Identifier Type,Identifier Value,Amortized Cost (USD Equivalent),Market Value (USD Equivalent),"Accounting Intent (AFS, HTM, EQ)",Type of Hedge(s),Hedged Risk,Hedge Interest Rate,Hedge Percentage,Hedge Horizon,Hedged Cash Flow,Sidedness,Hedging Instrument at Fair Value
ISIN,ID-3940,197978.4,172003.85,HTM,1,3,3,0.8196,2006-05-07,1,1,31417.04
ISIN,ID-5413,55016.27,100083.16,AFS,1,3,4,0.1161,2008-08-03,3,2,22280.82
ISIN,ID-9923,152655.83,189206.87,HTM,1,1,2,0.5304,2002-03-05,6,2,47503.77
CUSIP,ID-3683,130954.13,117901.91,AFS,1,3,5,0.0314,2027-10-21,4,1,33907.76
CUSIP,ID-5640,140581.91,147869.45,HTM,1,1,5,0.6751,2026-03-10,2,1,27563.02
INTERNAL,ID-1816,167860.42,153258.44,AFS,2,2,1,0.727,2002-04-13,5,2,27901.06
ISIN,ID-4176,192910.4,106929.19,HTM,1,4,3,0.0884,2007-10-27,5,1,40411.42
CUSIP,ID-1596,174778.33,189239.42,HTM,1,4,4,0.54,2030-08-05,6,1,32549.57
SEDOL,ID-4725,193193.79,146561.99,HTM,1,3,4,0.2309,2010-02-13,5,2,15655.4
CUSIP,ID-6001,191127.1,108438.33,AFS,2,4,4,0.3443,2023-01-28,4,2,21662.85
ISIN,ID-7516,194446.11,194797.22,HTM,1,3,5,0.2444,2020-11-05,2,2,34144.67
INTERNAL,ID-2815,64401.68,166077.17,AFS,1,2,3,0.024,2018-10-23,4,1,13542.54
INTERNAL,ID-2511,125521.06,113598.04,EQ,1,3,1,0.1359,2029-01-20,5,2,12586.03
ISIN,ID-6001,135080.32,124528.16,HTM,2,2,2,0.6868,2004-11-12,6,1,32252.04
ISIN,ID-7708,171236.09,138925.19,HTM,2,2,3,0.7947,2004-05-18,4,2,12899.22
CUSIP,ID-5947,136438.28,83179.98,HTM,1,4,4,0.9616,2010-10-04,5,2,17865.22
INTERNAL,ID-8665,169743.72,97582.93,AFS,2,1,2,0.7504,2026-08-17,6,2,49528.95
SEDOL,ID-1694,177261.95,90097.54,AFS,1,3,1,0.7501,2011-01-27,4,2,33728.53
SEDOL,ID-8224,60745.37,122322.89,HTM,2,4,1,0.9162,2030-01-27,2,2,27991.48
INTERNAL,ID-6895,69925.9,94634.52,EQ,1,1,5,0.74,2023-10-19,6,1,35188.8
ISIN,ID-2901,131700.05,94727.6,EQ,1,2,1,0.2653,2000-06-13,5,2,22025.51
INTERNAL,ID-4086,181112.34,69137.33,AFS,2,1,4,0.4173,2023-05-19,5,2,41081.17
ISIN,ID-1483,157295.19,61202.29,HTM,1,4,1,0.1449,2000-07-08,3,1,24100.26
ISIN,ID-2463,178780.36,66044.09,HTM,2,3,4,0.7113,2023-01-01,6,1,42608.09
CUSIP,ID-5274,57845.02,187479.71,HTM,2,2,5,0.6819,2011-01-04,6,1,43573.56
CUSIP,ID-9988,123129.97,78748.57,AFS,2,3,4,0.9779,2008-06-11,4,2,29217.82
CUSIP,ID-1800,94354.68,122551.56,EQ,1,2,2,0.6749,2002-03-16,3,2,29534.76
INTERNAL,ID-6305,65809.86,138135.02,AFS,2,2,3,0.7272,2010-03-11,3,1,21736.87
INTERNAL,ID-2061,187338.42,164773.71,EQ,1,3,5,0.0774,2022-11-26,1,1,44903.91
CUSIP,ID-7425,152699.11,142420.92,HTM,1,1,3,0.5549,2006-07-16,6,2,27096.28
ISIN,ID-8763,106141.07,161247.89,HTM,1,2,2,0.6588,2021-07-19,5,1,25455.04
INTERNAL,ID-9670,87241.02,72843.19,HTM,1,4,5,0.1389,2010-03-17,4,1,24440.37
INTERNAL,ID-9134,145979.95,111620.15,HTM,2,2,5,0.2094,2008-01-01,4,1,15753.42
CUSIP,ID-5006,127091.53,155440.39,AFS,1,2,2,0.816,2024-11-14,6,2,19209.29
ISIN,ID-8038,92547.96,121655.05,AFS,1,4,5,0.3205,2011-04-01,2,1,49543.7
CUSIP,ID-6482,166632.54,57000.4,AFS,2,1,5,0.3844,2017-12-01,4,1,14950.53
INTERNAL,ID-1721,199390.84,82147.07,AFS,1,2,4,0.842,2013-09-11,6,2,46583.31
ISIN,ID-1277,161598.19,178065.9,HTM,1,2,5,0.5931,2025-09-01,2,1,24225.85
INTERNAL,ID-3122,192572.02,151529.17,HTM,1,3,5,0.5337,2003-07-01,6,1,39072.05
ISIN,ID-3081,193328.86,151169.46,AFS,1,1,1,0.44,2011-04-01,2,1,16560.49
CUSIP,ID-9458,114786.01,179115.85,EQ,1,4,2,0.2212,2029-10-28,5,2,30573.47
INTERNAL,ID-3402,67408.11,115729.85,HTM,2,1,4,0.8759,2000-09-10,1,2,29650.59
ISIN,ID-1556,76568.67,163932.53,AFS,2,3,3,0.4009,2005-06-01,5,1,41858.03
CUSIP,ID-5403,177226.71,84171.82,EQ,2,4,4,0.0932,2026-05-27,5,2,16425.82
SEDOL,ID-2002,79234.3,62944.14,EQ,2,1,3,0.9172,2011-04-13,4,2,15391.77
ISIN,ID-4117,93848.9,101158.99,HTM,2,4,4,0.5824,2023-11-12,6,2,34370.64
INTERNAL,ID-8911,142562.85,110887.63,HTM,2,4,5,0.5749,2025-08-25,1,2,35294.12
CUSIP,ID-4746,84977.81,136443.02,HTM,2,4,5,0.716,2012-10-15,6,1,13723.23
ISIN,ID-1189,173176.13,191947.22,HTM,1,4,4,0.4344,2007-05-08,6,2,40198.29
INTERNAL,ID-2873,75043.53,134748.21,AFS,1,3,2,0.0299,2000-05-27,4,1,27955.27
INTERNAL,ID-3433,78904.42,71769.63,HTM,2,1,1,0.3479,2022-12-23,6,2,23019.13
INTERNAL,ID-6871,154375.92,81770.15,AFS,1,2,5,0.4735,2021-01-18,3,2,42006.42
CUSIP,ID-1074,100173.69,119286.97,HTM,2,3,4,0.6404,2013-02-13,2,2,22367.12
ISIN,ID-2531,137830.81,169553.85,HTM,1,3,2,0.4064,2022-07-28,5,1,17398.39
CUSIP,ID-1510,102981.3,138078.91,EQ,2,1,3,0.4938,2004-02-26,5,2,46663.38
SEDOL,ID-4402,125847.26,142560.26,HTM,2,2,4,0.9258,2022-10-12,6,1,20471.52
INTERNAL,ID-3239,199898.14,125846.92,AFS,1,1,4,0.8721,2016-03-21,2,1,32177.45
SEDOL,ID-4984,59045.45,199855.34,HTM,2,3,4,0.2384,2010-11-24,5,2,25857.71
ISIN,ID-8253,181964.27,165333.21,HTM,1,3,1,0.9609,2016-10-16,5,1,13096.07
INTERNAL,ID-1753,93951.4,105846.68,HTM,2,3,4,0.6674,2029-05-20,3,1,39647.56
CUSIP,ID-8926,165536.58,89859.05,AFS,1,4,2,0.0713,2002-02-20,1,1,31335.36
SEDOL,ID-1565,143556.05,172925.13,AFS,1,3,3,0.6943,2005-01-20,5,2,36187.56
SEDOL,ID-7377,98511.4,101441.23,HTM,2,1,5,0.6597,2023-05-02,1,1,41742.81
INTERNAL,ID-4924,161146.57,70862.8,AFS,2,1,1,0.2457,2028-06-07,1,2,33450.15
SEDOL,ID-2341,127015.63,157394.68,HTM,1,2,1,0.4427,2001-03-26,4,2,14261.41
SEDOL,ID-5915,147674.55,176704.91,AFS,2,4,4,0.3885,2018-03-20,5,1,14996.98
INTERNAL,ID-1796,134406.28,137873.21,HTM,2,1,2,0.9894,2016-08-05,3,1,22744.93
ISIN,ID-5997,68597.3,128898.16,EQ,1,1,4,0.616,2001-12-09,2,1,19089.63
SEDOL,ID-9865,69634.36,165019.9,EQ,1,1,1,0.7752,2023-06-12,2,1,49616.17
ISIN,ID-1378,101798.73,90973.99,EQ,2,3,5,0.479,2010-05-22,1,1,22931.68
SEDOL,ID-9937,69377.09,150619.85,HTM,2,2,4,0.5894,2013-03-14,3,1,49709.86
SEDOL,ID-2663,122433.87,60755.54,EQ,1,3,1,0.7023,2003-09-08,5,1,34880.14
CUSIP,ID-9863,123370.53,92954.39,EQ,2,4,4,0.6195,2025-10-27,1,1,41111.34
CUSIP,ID-8644,112989.06,186309.87,EQ,1,4,1,0.7678,2006-12-09,1,1,29918.42
INTERNAL,ID-4071,88101.86,117659.48,AFS,1,2,2,0.1813,2016-04-05,3,2,31538.65
CUSIP,ID-7498,61455.16,179393.28,EQ,2,1,2,0.5399,2015-03-14,1,1,26150.15
INTERNAL,ID-9992,111829.68,175147.44,AFS,1,3,2,0.0636,2026-09-01,4,2,24867.16
INTERNAL,ID-5293,170428.75,50470.77,AFS,2,3,4,0.1993,2021-10-01,4,1,47604.49
CUSIP,ID-2994,187317.89,168380.47,HTM,1,1,4,0.6988,2006-05-28,3,1,11920.33
ISIN,ID-7388,81589.46,55488.92,EQ,1,4,4,0.392,2018-09-03,1,2,18388.09
ISIN,ID-5840,125844.03,114728.5,AFS,1,3,5,0.0212,2013-09-24,6,1,28567.24
SEDOL,ID-5942,149079.67,72259.72,EQ,1,2,4,0.1737,2004-05-14,1,1,10530.69
SEDOL,ID-4335,108393.46,149096.12,EQ,2,4,5,0.6418,2014-12-17,4,2,15988.21
ISIN,ID-6428,152353.38,82968.6,AFS,2,4,2,0.15,2008-08-12,1,1,44602.88
INTERNAL,ID-2491,123184.24,193578.56,EQ,1,2,2,0.0213,2022-06-13,1,2,44492.03
SEDOL,ID-3532,72978.03,104392.64,EQ,1,1,5,0.6336,2026-01-05,4,1,33686.07
CUSIP,ID-4557,84801.85,90223.79,AFS,1,3,4,0.6584,2010-05-26,3,1,17359.48
ISIN,ID-5441,110766.56,124527.7,EQ,1,1,5,0.6344,2003-02-15,6,1,43914.07
INTERNAL,ID-9298,162457.22,99610.73,AFS,1,1,4,0.211,2025-03-20,4,1,27278.46
INTERNAL,ID-2419,89269.91,131705.21,HTM,2,1,5,0.6622,2024-04-10,4,2,34198.18
INTERNAL,ID-1395,77034.31,72735.82,EQ,1,2,5,0.7601,2022-12-04,4,2,20302.24
CUSIP,ID-6343,174228.5,125910.12,HTM,2,1,5,0.6722,2027-10-28,5,2,13490.84
SEDOL,ID-9203,66395.88,87488.53,AFS,1,1,2,0.9964,2010-01-27,1,2,49459.02
ISIN,ID-5211,107812.93,134374.39,HTM,2,1,3,0.4855,2008-04-16,4,1,32789.2
INTERNAL,ID-5856,98284.85,83709.11,HTM,1,4,5,0.2328,2020-06-28,2,2,30203.83
INTERNAL,ID-4904,197317.06,69356.65,AFS,1,4,4,0.81,2014-11-21,5,2,46759.64
INTERNAL,ID-5061,188512.5,73339.38,EQ,1,4,3,0.1428,2011-07-03,4,1,33118.88
SEDOL,ID-4314,141681.24,92283.12,EQ,2,4,1,0.3926,2012-06-09,4,2,33081.19
INTERNAL,ID-7360,112925,193868.77,HTM,1,3,5,0.3406,2018-08-04,4,2,13331.55
ISIN,ID-8175,113232.23,190612.1,EQ,2,4,3,0.5333,2013-10-03,4,2,44614.05
SEDOL,ID-1658,175453.55,155058.81,HTM,2,2,4,0.7403,2019-02-20,1,1,39344.51
SEDOL,ID-5011,151199.67,165593.77,EQ,2,3,2,0.6935,2019-11-09,2,2,26600.85
SEDOL,ID-7433,91140.69,153935.71,AFS,2,3,3,0.9148,2029-09-16,1,1,36064.93
INTERNAL,ID-2911,186709.55,124480.55,EQ,2,4,1,0.3019,2024-01-25,6,1,35029.61
ISIN,ID-1628,77370.51,151512.96,HTM,2,4,3,0.158,2005-12-11,4,2,41020.6
ISIN,ID-5539,83786.7,140460.62,EQ,2,1,2,0.9039,2019-05-03,3,2,38395.44
INTERNAL,ID-4132,80261.79,144844.57,EQ,1,2,2,0.4619,2016-03-19,2,1,11417.82
INTERNAL,ID-6171,165156.45,135548.13,HTM,1,4,4,0.4626,2008-01-26,5,2,22785.74
CUSIP,ID-1665,157771.14,83371.96,AFS,1,2,5,0.5743,2000-05-17,3,2,29740.02
INTERNAL,ID-6710,134812.6,110076.32,AFS,1,2,3,0.0407,2029-12-08,3,1,46178.95
CUSIP,ID-3668,199877.17,57386.13,HTM,2,1,3,0.0005,2006-07-13,5,1,29553.22
CUSIP,ID-9925,54986.95,90743.31,AFS,1,1,2,0.9745,2016-09-10,4,1,16217.8
ISIN,ID-9874,135601.24,68112.98,EQ,2,2,4,0.2422,2005-06-10,2,1,11639.86
SEDOL,ID-7636,88127.52,97258.6,HTM,1,2,2,0.8824,2011-08-03,1,2,23120.25
INTERNAL,ID-6633,169260.58,137682.92,EQ,1,1,3,0.5527,2030-07-20,2,2,40324.77
SEDOL,ID-1782,58830.36,71275.6,AFS,2,2,1,0.1801,2006-03-09,2,2,30532.99
ISIN,ID-9581,77104.96,140593.82,HTM,1,4,3,0.2861,2002-10-12,2,2,24964.08
INTERNAL,ID-2658,199592,55028.26,HTM,2,2,2,0.9257,2030-01-21,5,2,48472.3
CUSIP,ID-7092,70697.4,100094.25,EQ,1,3,3,0.0183,2002-02-03,5,1,42652.07
INTERNAL,ID-9085,153871.45,123979.55,AFS,2,1,2,0.0163,2000-05-15,3,2,18223.47
CUSIP,ID-9393,170476.93,60191.36,EQ,2,1,4,0.1858,2009-02-24,4,2,35631.55
INTERNAL,ID-1720,164473.28,198437.7,AFS,1,2,1,0.1974,2016-05-02,3,2,40758.84
CUSIP,ID-2009,100636.15,120286.37,AFS,1,1,3,0.0523,2007-11-11,4,2,31211.42
ISIN,ID-4002,88337.29,142203.66,AFS,1,3,5,0.4562,2020-05-11,3,2,23342.67
CUSIP,ID-3187,164586.45,72132.62,EQ,1,3,3,0.1352,2009-05-18,5,2,44406.77
SEDOL,ID-2942,112739.71,87795.1,EQ,1,1,1,0.4753,2003-12-17,6,2,10726.47
SEDOL,ID-4225,86902.79,164133.19,AFS,1,3,1,0.8412,2008-11-04,4,1,44572.84
ISIN,ID-7842,191062.38,87231.58,EQ,2,2,2,0.1938,2023-02-21,2,1,49325.17
INTERNAL,ID-1765,67873.96,121738.32,HTM,2,2,3,0.7631,2017-09-06,1,2,23572.89
CUSIP,ID-8975,100610.22,83716.97,AFS,1,1,5,0.629,2030-02-08,2,1,15842.79
ISIN,ID-8660,141383.2,79054.8,HTM,1,2,1,0.944,2026-10-19,1,1,24654.3
ISIN,ID-9869,167192.75,152698.35,AFS,2,4,5,0.5259,2014-03-04,6,2,48319.81
SEDOL,ID-8942,159523.41,116167.57,AFS,2,2,1,0.8787,2014-06-19,6,2,35342.48
CUSIP,ID-6571,161370.36,161894.57,EQ,2,2,4,0.6292,2007-06-09,6,2,33650.51
SEDOL,ID-9538,95408.05,198766.31,EQ,2,2,4,0.5305,2018-11-16,3,2,47143.28
ISIN,ID-6345,100600.37,156295.48,EQ,2,2,1,0.9484,2000-09-27,6,2,34976.33
ISIN,ID-2932,113491.63,118688.92,EQ,2,3,5,0.4275,2029-03-06,4,1,46379.41
ISIN,ID-3043,150819.08,92425.23,HTM,2,4,5,0.294,2009-10-22,3,2,22776.3
SEDOL,ID-4678,129843.17,133531.68,AFS,1,3,1,0.6974,2029-05-11,4,1,40334.25
CUSIP,ID-2178,191625.7,189181.53,HTM,1,3,3,0.3524,2022-06-23,6,1,31066.27
INTERNAL,ID-9687,149938.51,187420.05,AFS,1,2,3,0.5279,2002-04-02,2,2,33786.05
CUSIP,ID-7746,108754.99,154304.29,EQ,2,1,2,0.7013,2029-04-08,4,2,34219.26
SEDOL,ID-5654,70316.85,197707.73,EQ,1,3,5,0.1151,2018-11-16,6,2,24917.7
CUSIP,ID-7566,159727.45,108108.71,EQ,2,1,1,0.9789,2023-10-09,4,2,17472.54
SEDOL,ID-7645,139752.56,164121.28,AFS,2,2,5,0.4106,2008-06-15,2,2,38396.26
CUSIP,ID-9188,93567.7,176275.89,AFS,1,4,2,0.8267,2020-01-19,6,2,40897.71
SEDOL,ID-1492,153776.26,151055.84,AFS,2,4,1,0.0219,2005-11-25,3,1,19295.26
ISIN,ID-2824,180899.34,173313.59,HTM,1,1,4,0.2982,2024-11-11,4,2,47081.65
ISIN,ID-5823,116419.29,162282.91,EQ,2,1,5,0.9788,2003-10-24,1,2,17693.23
ISIN,ID-3759,101328.49,143225.06,EQ,1,2,1,0.8739,2011-02-02,3,1,22320.46
SEDOL,ID-4103,63044.92,123006.27,HTM,1,1,3,0.9199,2010-09-19,4,1,34893.63
INTERNAL,ID-1119,168468.66,131615.54,AFS,1,3,3,0.7855,2026-09-15,1,1,24952.41
SEDOL,ID-9371,195381.91,86353.95,EQ,2,3,2,0.2456,2028-05-05,5,2,21495.65
ISIN,ID-4998,158100.87,161286.38,AFS,2,4,2,0.1169,2005-08-05,4,1,20733.92
CUSIP,ID-8016,127302.1,127521.9,EQ,2,1,3,0.0393,2010-06-12,3,1,32074.66
ISIN,ID-4397,180093.51,199014.22,EQ,1,2,1,0.2778,2004-08-04,6,1,14154.85
ISIN,ID-2061,131346.79,111715.95,EQ,2,2,4,0.6818,2028-03-17,4,2,43830.38
INTERNAL,ID-2195,54613.16,92520.62,EQ,2,2,5,0.6359,2015-09-02,5,1,30404.36
SEDOL,ID-2956,159947.04,197135.72,HTM,2,1,4,0.4032,2001-06-14,6,1,19368.28
CUSIP,ID-2176,139001.4,144973.45,AFS,2,3,2,0.7924,2007-08-08,5,1,35091.57
ISIN,ID-4934,70211.16,182532.58,EQ,2,3,3,0.5923,2001-10-08,1,2,30603.98
SEDOL,ID-4079,126712.17,134784.11,AFS,1,4,1,0.4041,2026-07-03,6,1,11866.68
CUSIP,ID-8405,181137.32,194634.05,EQ,1,4,1,0.6272,2022-01-26,3,2,29615.73
CUSIP,ID-9877,87027.81,146916.31,HTM,2,3,5,0.7967,2025-12-11,6,2,45620.61
CUSIP,ID-6485,155142.45,145147.42,HTM,1,4,5,0.9895,2009-01-01,2,2,32737.75
ISIN,ID-7937,118252.54,90336.64,EQ,2,4,5,0.2535,2020-01-04,1,1,45961.81
SEDOL,ID-8492,133896.37,57491.2,EQ,2,1,1,0.3143,2028-06-26,2,1,32726.62
SEDOL,ID-4179,113720.09,183697.88,EQ,1,1,2,0.7622,2002-08-19,6,1,17344.42
SEDOL,ID-8957,50632.35,112011.52,AFS,1,4,2,0.2112,2017-02-22,6,2,47612.38
CUSIP,ID-6247,195670.44,182541.83,HTM,2,1,1,0.6315,2022-10-20,6,2,33595.46
INTERNAL,ID-3313,68698.79,185647.28,AFS,1,4,2,0.5452,2006-03-01,6,1,27191.68
ISIN,ID-9061,170293.17,82715.96,EQ,2,4,4,0.0169,2002-12-25,6,2,17339.35
INTERNAL,ID-1567,111913.79,72047.59,AFS,2,2,2,0.194,2017-09-16,4,1,23179.18
ISIN,ID-9496,111959,80181.42,AFS,2,3,4,0.0069,2015-06-03,3,1,26523.04
INTERNAL,ID-1837,156718.22,186481.77,EQ,2,1,2,0.7694,2023-03-05,1,1,29440.36
ISIN,ID-1002,64163.47,55722.32,HTM,2,1,3,0.2577,2011-08-23,5,1,41433.6
INTERNAL,ID-8557,109710.22,145493.19,HTM,1,2,1,0.6693,2027-05-06,6,1,36753.25
SEDOL,ID-1120,116506.94,117824.84,HTM,1,4,2,0.8663,2008-02-11,2,2,32285.04
INTERNAL,ID-8112,68924.98,196088.61,AFS,2,1,2,0.5689,2005-08-09,3,2,33325.91
INTERNAL,ID-9204,100515.01,66479.16,AFS,2,2,1,0.1569,2021-02-19,6,1,31958.34
INTERNAL,ID-5578,178217.54,132815.08,HTM,2,3,2,0.5642,2002-11-12,5,1,32376.92
SEDOL,ID-3394,148052.94,189957.15,HTM,2,1,4,0.6702,2002-12-11,6,1,26283.87
ISIN,ID-3848,123410.89,168564.87,AFS,2,3,4,0.8648,2015-11-21,4,2,33037.12
INTERNAL,ID-1576,141969.27,142846.9,AFS,2,4,3,0.7146,2019-06-20,4,2,32559.18
ISIN,ID-9299,182864.28,73568.22,HTM,1,4,2,0.7938,2004-11-16,1,2,27596.73
ISIN,ID-8575,58769.31,157442.78,EQ,1,3,5,0.6593,2019-10-27,3,2,37484.93
INTERNAL,ID-3006,69841.82,71829.12,EQ,2,2,1,0.0554,2012-11-06,6,1,31948.2
CUSIP,ID-6034,111937.52,102594.47,HTM,1,3,2,0.9393,2012-12-08,5,1,17142.84
CUSIP,ID-8133,123129.71,110954.18,HTM,2,4,5,0.8452,2005-07-10,1,1,12923.54
INTERNAL,ID-3652,171601.88,146711.24,EQ,2,3,4,0.424,2014-10-19,1,2,21377.24
ISIN,ID-9869,58931.85,121995.09,EQ,2,4,2,0.6401,2004-09-12,1,2,25074.92
CUSIP,ID-1639,133442.41,141462.41,HTM,2,1,1,0.8467,2022-05-12,1,1,16593.93
INTERNAL,ID-1912,179242.04,121262.41,HTM,1,2,1,0.4934,2015-09-05,1,2,21115.06
SEDOL,ID-2298,54799.78,76511.06,AFS,2,4,4,0.2688,2006-10-22,2,2,45150.27
INTERNAL,ID-2921,93066.81,113602.4,EQ,2,4,5,0.6194,2015-11-26,3,2,38595.41
SEDOL,ID-5616,159355.27,91763.32,HTM,1,3,5,0.7704,2020-06-09,4,2,15065.44
CUSIP,ID-5623,74411.16,107763.61,AFS,1,3,5,0.0698,2003-06-01,6,1,14270.39
INTERNAL,ID-8849,88292.15,131321.36,EQ,2,3,1,0.6454,2021-09-03,5,1,41377.65
CUSIP,ID-8921,137204.63,190308.83,AFS,2,2,1,0.5843,2021-03-20,2,2,27220.7
INTERNAL,ID-4997,154322.02,123413.31,AFS,2,3,1,0.9289,2028-05-26,6,1,41184.4
INTERNAL,ID-6826,141492.17,178272.35,HTM,1,4,2,0.6706,2010-07-19,6,2,46166.93
INTERNAL,ID-4523,171953.04,178208.26,AFS,1,4,1,0.7151,2016-06-10,1,2,22526.96
SEDOL,ID-5583,79233.69,135206.1,EQ,1,4,5,0.596,2006-03-24,2,2,27685.32
ISIN,ID-1222,146508.12,107852.65,EQ,1,3,3,0.2106,2001-08-14,1,1,12332.48
ISIN,ID-4624,178864.73,178893.26,EQ,2,4,1,0.5138,2010-06-26,4,2,41329.31
CUSIP,ID-8532,91798.43,55601.44,AFS,1,2,3,0.8057,2013-02-16,6,2,33233.45
CUSIP,ID-7753,146963.5,159430.9,EQ,1,1,5,0.745,2006-02-22,4,2,40273.21
CUSIP,ID-5455,96193.67,175846.69,AFS,1,2,3,0.8768,2017-09-02,3,2,11316.81
SEDOL,ID-9811,93155.92,147168.46,EQ,1,4,2,0.522,2008-02-26,6,2,22458.16
CUSIP,ID-4146,190506.32,65294.53,EQ,2,2,5,0.7477,2023-04-21,1,2,19907.02
ISIN,ID-7940,62002.92,54577.95,AFS,2,2,2,0.4452,2001-09-08,5,2,18109.94
INTERNAL,ID-9671,152219.28,155212.92,AFS,1,2,4,0.4203,2002-04-08,2,1,34979.19
CUSIP,ID-7839,149414.3,104547.46,HTM,1,3,2,0.1513,2019-07-03,2,1,34409.15
INTERNAL,ID-4770,184345.48,130352.73,HTM,2,2,4,0.2229,2001-07-24,5,2,35392.68
SEDOL,ID-8090,55719.29,86458.53,EQ,1,2,5,0.9928,2025-07-15,3,1,25526.26
INTERNAL,ID-6900,190693.71,161714.01,EQ,2,2,4,0.8449,2017-04-28,4,2,16683.35
INTERNAL,ID-1052,179818.41,182910.5,AFS,2,2,2,0.204,2028-04-04,4,1,20985.5
CUSIP,ID-4326,189809.85,50960.13,HTM,2,2,2,0.7367,2005-02-17,1,2,19284.05
INTERNAL,ID-1895,180173.02,70623.86,AFS,1,3,3,0.4648,2013-04-01,1,1,34858.11
INTERNAL,ID-1221,147546.17,141402.22,HTM,1,1,3,0.9227,2019-11-02,1,2,35314.55
INTERNAL,ID-5441,150328.49,186348.26,HTM,1,1,4,0.1926,2006-02-15,6,2,16837.26
CUSIP,ID-3904,157622.67,77159.02,EQ,2,1,3,0.2093,2008-08-01,5,1,11659.38
SEDOL,ID-5524,142375.12,50040.33,HTM,1,3,3,0.1499,2023-02-05,3,2,36085.73
INTERNAL,ID-6757,171778.99,86569.63,AFS,1,4,1,0.1663,2017-01-09,1,1,11773.51
INTERNAL,ID-3750,161444.32,116533.84,EQ,2,4,2,0.5511,2009-04-02,5,1,33531.71
SEDOL,ID-2736,180262.46,76564.92,EQ,1,3,3,0.2714,2008-01-18,6,1,27666.99
INTERNAL,ID-1908,169053.31,104326.82,HTM,2,2,3,0.0344,2008-06-15,4,1,22260.95
CUSIP,ID-9897,93254.09,176573.39,EQ,2,2,3,0.2227,2011-01-18,3,2,18520.87
SEDOL,ID-7177,102801.78,72051.29,EQ,2,4,5,0.5964,2026-04-06,4,2,31400.92
CUSIP,ID-4429,152310.08,114844.32,EQ,2,2,5,0.7617,2002-05-15,5,2,16550.35
CUSIP,ID-9052,94578.3,167215.89,AFS,2,1,2,0.2714,2000-03-26,6,1,15323.99
INTERNAL,ID-5585,187436.68,194209.47,AFS,2,2,1,0.5331,2029-10-13,2,2,48361.49
ISIN,ID-2887,58884.71,182978.42,AFS,2,1,1,0.5681,2015-09-21,2,1,25462.6
ISIN,ID-1336,118657.14,188276.43,EQ,1,2,5,0.0699,2009-01-04,1,1,42965.55
CUSIP,ID-3762,65740.39,136106,AFS,1,2,1,0.0347,2005-04-05,5,2,26227.44
SEDOL,ID-2787,72729.26,196726.51,HTM,1,4,3,0.039,2009-04-15,2,2,33175.91
INTERNAL,ID-3956,121761.15,129721.39,HTM,2,4,1,0.4218,2012-03-02,1,1,27254.72
ISIN,ID-2581,64239.54,164332.92,EQ,1,4,1,0.3328,2010-10-21,5,1,38923.5
CUSIP,ID-8367,61426.6,145359.26,EQ,2,4,4,0.6257,2002-08-19,6,2,23504.29
SEDOL,ID-3044,196162.86,58589.11,AFS,2,4,5,0.8923,2008-12-03,2,2,15348
INTERNAL,ID-4609,90994.92,145353.34,EQ,2,2,3,0.2458,2026-01-24,5,2,15452.14
SEDOL,ID-5120,76979.12,154797.03,AFS,1,3,5,0.2598,2014-08-19,4,2,39728.41
INTERNAL,ID-8621,67104.23,143965.64,HTM,1,2,1,0.2315,2024-02-05,2,2,22123.6
INTERNAL,ID-2480,154415.17,104754.07,AFS,2,2,4,0.5831,2028-07-21,1,2,42142.15
ISIN,ID-7233,77814.88,147382.63,HTM,2,3,5,0.6352,2029-05-27,1,1,11940.51
SEDOL,ID-3661,131787.82,105182.14,HTM,1,3,3,0.2103,2003-05-02,6,2,36015.23
ISIN,ID-9122,60755.1,167326.23,HTM,1,2,1,0.8571,2029-03-22,1,2,24688.71
SEDOL,ID-5319,52127.06,174803.82,EQ,2,4,2,0.1482,2002-11-02,4,2,24003.65
ISIN,ID-2350,151809.61,143049.33,AFS,1,1,2,0.1817,2026-02-05,4,1,47030.6
ISIN,ID-5165,82501.73,78425.07,AFS,2,1,5,0.1664,2018-08-14,4,2,44593.18
INTERNAL,ID-6879,109268.34,156611.34,EQ,1,2,2,0.52,2022-09-27,2,1,33288.03
ISIN,ID-8442,188846.95,84443.16,EQ,2,4,1,0.5233,2016-08-01,5,2,22524.91
SEDOL,ID-1962,131308.71,74646.1,AFS,1,2,2,0.8715,2019-10-27,4,2,23066.83
CUSIP,ID-8514,155338.86,70939.67,AFS,1,1,4,0.4811,2013-01-09,2,2,16209.24
CUSIP,ID-1063,89779.17,148513.57,AFS,2,1,1,0.8857,2009-06-04,2,1,19334.85
SEDOL,ID-6100,181052.93,85512.75,HTM,2,1,2,0.8821,2005-11-02,6,2,40916.84
INTERNAL,ID-8463,128647.04,53969.04,EQ,1,1,4,0.2297,2005-08-04,1,2,20357.36
SEDOL,ID-5259,81120.12,130984.62,EQ,2,1,1,0.9464,2027-04-08,6,1,44310.65
SEDOL,ID-3867,189924.95,125540.72,EQ,1,1,4,0.5139,2009-06-03,2,1,30471.37
INTERNAL,ID-1213,127952.49,128132.16,EQ,1,1,2,0.6804,2018-06-20,6,2,47601.19
SEDOL,ID-1488,177813.88,179311.78,HTM,1,1,1,0.9458,2009-10-18,1,2,43673.36
